6.330000000000000000e+02,6.310000000000000000e+02,6.300000000000000000e+02,1.050800000000000000e+04,6.270000000000000000e+02,6.260000000000000000e+02
3.460000000000000000e+02,3.440000000000000000e+02,3.430000000000000000e+02,3.420000000000000000e+02,7.280000000000000000e+03,3.420000000000000000e+02
1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,9.800000000000000000e+01,9.800000000000000000e+01,2.770000000000000000e+03

3.778800000000000000e+04,8.326500000000000000e+04,7.656100000000000000e+04,6.640700000000000000e+04,6.018700000000000000e+04,5.128700000000000000e+04
3.245700000000000000e+04,3.244900000000000000e+04,3.244100000000000000e+04,3.243400000000000000e+04,3.147500000000000000e+04,3.242900000000000000e+04
2.444000000000000000e+03,1.906600000000000000e+04,2.439000000000000000e+03,2.434000000000000000e+03,2.433000000000000000e+03,2.431000000000000000e+03
1.477000000000000000e+03,1.474000000000000000e+03,1.584300000000000000e+04,1.474000000000000000e+03,1.474000000000000000e+03,1.471000000000000000e+03
6.400000000000000000e+02,6.400000000000000000e+02,6.400000000000000000e+02,1.068700000000000000e+04,6.390000000000000000e+02,6.380000000000000000e+02
3.520000000000000000e+02,3.500000000000000000e+02,3.480000000000000000e+02,3.460000000000000000e+02,7.423000000000000000e+03,3.450000000000000000e+02
1.020000000000000000e+02,1.010000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,1.000000000000000000e+02,2.851000000000000000e+03

3.838500000000000000e+04,8.458000000000000000e+04,7.767200000000000000e+04,6.741200000000000000e+04,6.108300000000000000e+04,5.199000000000000000e+04
3.297300000000000000e+04,3.296500000000000000e+04,3.295700000000000000e+04,3.295200000000000000e+04,3.197400000000000000e+04,3.294500000000000000e+04
2.481000000000000000e+03,1.938000000000000000e+04,2.479000000000000000e+03,2.478000000000000000e+03,2.473000000000000000e+03,2.471000000000000000e+03
1.495000000000000000e+03,1.492000000000000000e+03,1.605700000000000000e+04,1.488000000000000000e+03,1.486000000000000000e+03,1.484000000000000000e+03
6.530000000000000000e+02,6.520000000000000000e+02,6.500000000000000000e+02,1.089800000000000000e+04,6.490000000000000000e+02,6.470000000000000000e+02
3.550000000000000000e+02,3.530000000000000000e+02,3.520000000000000000e+02,3.520000000000000000e+02,7.548000000000000000e+03,3.490000000000000000e+02
1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,2.922000000000000000e+03

3.895500000000000000e+04,8.587900000000000000e+04,7.892100000000000000e+04,6.844700000000000000e+04,6.206800000000000000e+04,5.258900000000000000e+04
3.346200000000000000e+04,3.345800000000000000e+04,3.345400000000000000e+04,3.344500000000000000e+04,3.244400000000000000e+04,3.343600000000000000e+04
2.519000000000000000e+03,1.967700000000000000e+04,2.517000000000000000e+03,2.517000000000000000e+03,2.516000000000000000e+03,2.513000000000000000e+03
1.519000000000000000e+03,1.514000000000000000e+03,1.631000000000000000e+04,1.514000000000000000e+03,1.514000000000000000e+03,1.513000000000000000e+03
6.640000000000000000e+02,6.640000000000000000e+02,6.600000000000000000e+02,1.106300000000000000e+04,6.580000000000000000e+02,6.570000000000000000e+02
3.640000000000000000e+02,3.620000000000000000e+02,3.610000000000000000e+02,3.570000000000000000e+02,7.669000000000000000e+03,3.570000000000000000e+02
1.050000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,1.020000000000000000e+02,1.020000000000000000e+02,2.990000000000000000e+03

3.954700000000000000e+04,8.713500000000000000e+04,8.005800000000000000e+04,6.942500000000000000e+04,6.305800000000000000e+04,5.344500000000000000e+04
3.396900000000000000e+04,3.396200000000000000e+04,3.395800000000000000e+04,3.395200000000000000e+04,3.293900000000000000e+04,3.394600000000000000e+04
2.558000000000000000e+03,1.997400000000000000e+04,2.551000000000000000e+03,2.550000000000000000e+03,2.547000000000000000e+03,2.545000000000000000e+03
1.539000000000000000e+03,1.539000000000000000e+03,1.655500000000000000e+04,1.535000000000000000e+03,1.533000000000000000e+03,1.532000000000000000e+03
6.720000000000000000e+02,6.690000000000000000e+02,6.680000000000000000e+02,1.121000000000000000e+04,6.680000000000000000e+02,6.670000000000000000e+02
3.690000000000000000e+02,3.680000000000000000e+02,3.660000000000000000e+02,3.640000000000000000e+02,7.773000000000000000e+03,3.600000000000000000e+02
1.060000000000000000e+02,1.060000000000000000e+02,1.050000000000000000e+02,1.030000000000000000e+02,1.030000000000000000e+02,3.013000000000000000e+03

4.012200000000000000e+04,8.841800000000000000e+04,8.125000000000000000e+04,7.043100000000000000e+04,6.398600000000000000e+04,5.421800000000000000e+04
3.447500000000000000e+04,3.446800000000000000e+04,3.446100000000000000e+04,3.445500000000000000e+04,3.341700000000000000e+04,3.445000000000000000e+04
2.593000000000000000e+03,2.025700000000000000e+04,2.590000000000000000e+03,2.586000000000000000e+03,2.585000000000000000e+03,2.581000000000000000e+03
1.564000000000000000e+03,1.562000000000000000e+03,1.685600000000000000e+04,1.561000000000000000e+03,1.560000000000000000e+03,1.559000000000000000e+03
6.790000000000000000e+02,6.790000000000000000e+02,6.770000000000000000e+02,1.131600000000000000e+04,6.730000000000000000e+02,6.730000000000000000e+02
3.720000000000000000e+02,3.710000000000000000e+02,3.700000000000000000e+02,3.690000000000000000e+02,7.884000000000000000e+03,3.670000000000000000e+02
1.080000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,1.050000000000000000e+02,1.040000000000000000e+02,3.076000000000000000e+03

4.070400000000000000e+04,8.969400000000000000e+04,8.245400000000000000e+04,7.149400000000000000e+04,6.492500000000000000e+04,5.495400000000000000e+04
3.496900000000000000e+04,3.496200000000000000e+04,3.495500000000000000e+04,3.495100000000000000e+04,3.389900000000000000e+04,3.494600000000000000e+04
2.629000000000000000e+03,2.054000000000000000e+04,2.627000000000000000e+03,2.625000000000000000e+03,2.620000000000000000e+03,2.619000000000000000e+03
1.588000000000000000e+03,1.587000000000000000e+03,1.708700000000000000e+04,1.586000000000000000e+03,1.583000000000000000e+03,1.583000000000000000e+03
6.910000000000000000e+02,6.890000000000000000e+02,6.870000000000000000e+02,1.151400000000000000e+04,6.860000000000000000e+02,6.860000000000000000e+02
3.770000000000000000e+02,3.760000000000000000e+02,3.740000000000000000e+02,3.730000000000000000e+02,7.966000000000000000e+03,3.720000000000000000e+02
1.090000000000000000e+02,1.090000000000000000e+02,1.080000000000000000e+02,1.060000000000000000e+02,1.060000000000000000e+02,3.132000000000000000e+03

4.129400000000000000e+04,9.096200000000000000e+04,8.364200000000000000e+04,7.251600000000000000e+04,6.591500000000000000e+04,5.571400000000000000e+04
3.546800000000000000e+04,3.546000000000000000e+04,3.545100000000000000e+04,3.544600000000000000e+04,3.439400000000000000e+04,3.543800000000000000e+04
2.666000000000000000e+03,2.083300000000000000e+04,2.665000000000000000e+03,2.660000000000000000e+03,2.657000000000000000e+03,2.655000000000000000e+03
1.614000000000000000e+03,1.612000000000000000e+03,1.735700000000000000e+04,1.611000000000000000e+03,1.609000000000000000e+03,1.608000000000000000e+03
7.000000000000000000e+02,6.970000000000000000e+02,6.970000000000000000e+02,1.164500000000000000e+04,6.970000000000000000e+02,6.960000000000000000e+02
3.820000000000000000e+02,3.820000000000000000e+02,3.810000000000000000e+02,3.810000000000000000e+02,8.082000000000000000e+03,3.780000000000000000e+02
1.100000000000000000e+02,1.090000000000000000e+02,1.080000000000000000e+02,1.070000000000000000e+02,1.070000000000000000e+02,3.136000000000000000e+03

4.189000000000000000e+04,9.230500000000000000e+04,8.486100000000000000e+04,7.349200000000000000e+04,6.669800000000000000e+04,5.642000000000000000e+04
3.598300000000000000e+04,3.597500000000000000e+04,3.596800000000000000e+04,3.596200000000000000e+04,3.489400000000000000e+04,3.595800000000000000e+04
2.709000000000000000e+03,2.115200000000000000e+04,2.707000000000000000e+03,2.703000000000000000e+03,2.702000000000000000e+03,2.701000000000000000e+03
1.640000000000000000e+03,1.632000000000000000e+03,1.756800000000000000e+04,1.632000000000000000e+03,1.631000000000000000e+03,1.628000000000000000e+03
7.100000000000000000e+02,7.090000000000000000e+02,7.050000000000000000e+02,1.180700000000000000e+04,7.040000000000000000e+02,7.030000000000000000e+02
3.870000000000000000e+02,3.860000000000000000e+02,3.850000000000000000e+02,3.830000000000000000e+02,8.230000000000000000e+03,3.820000000000000000e+02
1.120000000000000000e+02,1.100000000000000000e+02,1.090000000000000000e+02,1.080000000000000000e+02,1.080000000000000000e+02,3.193000000000000000e+03

4.246900000000000000e+04,9.361000000000000000e+04,8.607900000000000000e+04,7.453000000000000000e+04,6.752800000000000000e+04,5.708400000000000000e+04
3.649900000000000000e+04,3.648500000000000000e+04,3.647800000000000000e+04,3.647100000000000000e+04,3.537300000000000000e+04,3.646400000000000000e+04
2.746000000000000000e+03,2.143100000000000000e+04,2.745000000000000000e+03,2.743000000000000000e+03,2.740000000000000000e+03,2.740000000000000000e+03
1.665000000000000000e+03,1.663000000000000000e+03,1.787100000000000000e+04,1.659000000000000000e+03,1.654000000000000000e+03,1.654000000000000000e+03
7.170000000000000000e+02,7.160000000000000000e+02,7.160000000000000000e+02,1.197900000000000000e+04,7.160000000000000000e+02,7.140000000000000000e+02
3.940000000000000000e+02,3.930000000000000000e+02,3.900000000000000000e+02,3.900000000000000000e+02,8.388000000000000000e+03,3.880000000000000000e+02
1.120000000000000000e+02,1.110000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,1.080000000000000000e+02,3.211000000000000000e+03

4.306000000000000000e+04,9.491800000000000000e+04,8.722500000000000000e+04,7.555000000000000000e+04,6.838100000000000000e+04,5.789900000000000000e+04
3.698800000000000000e+04,3.698200000000000000e+04,3.697800000000000000e+04,3.696900000000000000e+04,3.586900000000000000e+04,3.696300000000000000e+04
2.789000000000000000e+03,2.173700000000000000e+04,2.785000000000000000e+03,2.782000000000000000e+03,2.781000000000000000e+03,2.779000000000000000e+03
1.680000000000000000e+03,1.678000000000000000e+03,1.810000000000000000e+04,1.677000000000000000e+03,1.676000000000000000e+03,1.675000000000000000e+03
7.310000000000000000e+02,7.290000000000000000e+02,7.290000000000000000e+02,1.221200000000000000e+04,7.280000000000000000e+02,7.270000000000000000e+02
3.970000000000000000e+02,3.970000000000000000e+02,3.960000000000000000e+02,3.930000000000000000e+02,8.500000000000000000e+03,3.930000000000000000e+02
1.140000000000000000e+02,1.140000000000000000e+02,1.110000000000000000e+02,1.090000000000000000e+02,1.090000000000000000e+02,3.232000000000000000e+03

4.363800000000000000e+04,9.620000000000000000e+04,8.837300000000000000e+04,7.654900000000000000e+04,6.933000000000000000e+04,5.880400000000000000e+04
3.747800000000000000e+04,3.746800000000000000e+04,3.746400000000000000e+04,3.745700000000000000e+04,3.634700000000000000e+04,3.744700000000000000e+04
2.826000000000000000e+03,2.204400000000000000e+04,2.822000000000000000e+03,2.822000000000000000e+03,2.820000000000000000e+03,2.815000000000000000e+03
1.700000000000000000e+03,1.698000000000000000e+03,1.832100000000000000e+04,1.695000000000000000e+03,1.694000000000000000e+03,1.693000000000000000e+03
7.420000000000000000e+02,7.420000000000000000e+02,7.380000000000000000e+02,1.236800000000000000e+04,7.360000000000000000e+02,7.350000000000000000e+02
4.030000000000000000e+02,4.010000000000000000e+02,4.000000000000000000e+02,3.980000000000000000e+02,8.614000000000000000e+03,3.980000000000000000e+02
1.170000000000000000e+02,1.150000000000000000e+02,1.140000000000000000e+02,1.110000000000000000e+02,1.110000000000000000e+02,3.294000000000000000e+03

4.422900000000000000e+04,9.748900000000000000e+04,8.947600000000000000e+04,7.761700000000000000e+04,7.016900000000000000e+04,5.963700000000000000e+04
3.799400000000000000e+04,3.798400000000000000e+04,3.797700000000000000e+04,3.796600000000000000e+04,3.684600000000000000e+04,3.796000000000000000e+04
2.862000000000000000e+03,2.232500000000000000e+04,2.858000000000000000e+03,2.856000000000000000e+03,2.853000000000000000e+03,2.852000000000000000e+03
1.724000000000000000e+03,1.721000000000000000e+03,1.858600000000000000e+04,1.719000000000000000e+03,1.715000000000000000e+03,1.715000000000000000e+03
7.510000000000000000e+02,7.490000000000000000e+02,7.470000000000000000e+02,1.249200000000000000e+04,7.460000000000000000e+02,7.450000000000000000e+02
4.060000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,4.050000000000000000e+02,8.739000000000000000e+03,4.040000000000000000e+02
1.170000000000000000e+02,1.170000000000000000e+02,1.160000000000000000e+02,1.160000000000000000e+02,1.140000000000000000e+02,3.338000000000000000e+03

4.480400000000000000e+04,9.873700000000000000e+04,9.076400000000000000e+04,7.865000000000000000e+04,7.109400000000000000e+04,6.041400000000000000e+04
3.847600000000000000e+04,3.846600000000000000e+04,3.845800000000000000e+04,3.845300000000000000e+04,3.732500000000000000e+04,3.844800000000000000e+04
2.897000000000000000e+03,2.261300000000000000e+04,2.892000000000000000e+03,2.890000000000000000e+03,2.888000000000000000e+03,2.884000000000000000e+03
1.746000000000000000e+03,1.745000000000000000e+03,1.880100000000000000e+04,1.742000000000000000e+03,1.741000000000000000e+03,1.736000000000000000e+03
7.610000000000000000e+02,7.600000000000000000e+02,7.560000000000000000e+02,1.266800000000000000e+04,7.540000000000000000e+02,7.540000000000000000e+02
4.130000000000000000e+02,4.120000000000000000e+02,4.100000000000000000e+02,4.090000000000000000e+02,8.896000000000000000e+03,4.090000000000000000e+02
1.200000000000000000e+02,1.190000000000000000e+02,1.170000000000000000e+02,1.170000000000000000e+02,1.160000000000000000e+02,3.387000000000000000e+03

4.538400000000000000e+04,1.000040000000000000e+05,9.184200000000000000e+04,7.974300000000000000e+04,7.211700000000000000e+04,6.122300000000000000e+04
3.898800000000000000e+04,3.898400000000000000e+04,3.897500000000000000e+04,3.896500000000000000e+04,3.780500000000000000e+04,3.896200000000000000e+04
2.930000000000000000e+03,2.290000000000000000e+04,2.930000000000000000e+03,2.927000000000000000e+03,2.927000000000000000e+03,2.924000000000000000e+03
1.762000000000000000e+03,1.761000000000000000e+03,1.901000000000000000e+04,1.760000000000000000e+03,1.758000000000000000e+03,1.756000000000000000e+03
7.700000000000000000e+02,7.690000000000000000e+02,7.680000000000000000e+02,1.279300000000000000e+04,7.660000000000000000e+02,7.640000000000000000e+02
4.220000000000000000e+02,4.210000000000000000e+02,4.170000000000000000e+02,4.130000000000000000e+02,9.000000000000000000e+03,4.120000000000000000e+02
1.220000000000000000e+02,1.200000000000000000e+02,1.180000000000000000e+02,1.170000000000000000e+02,1.160000000000000000e+02,3.397000000000000000e+03

4.597300000000000000e+04,1.012990000000000000e+05,9.306400000000000000e+04,8.068300000000000000e+04,7.308000000000000000e+04,6.204100000000000000e+04
3.948200000000000000e+04,3.947600000000000000e+04,3.946900000000000000e+04,3.946300000000000000e+04,3.829300000000000000e+04,3.945900000000000000e+04
2.969000000000000000e+03,2.319800000000000000e+04,2.966000000000000000e+03,2.964000000000000000e+03,2.963000000000000000e+03,2.961000000000000000e+03
1.786000000000000000e+03,1.784000000000000000e+03,1.925100000000000000e+04,1.782000000000000000e+03,1.781000000000000000e+03,1.779000000000000000e+03
7.800000000000000000e+02,7.780000000000000000e+02,7.760000000000000000e+02,1.298900000000000000e+04,7.750000000000000000e+02,7.740000000000000000e+02
4.240000000000000000e+02,4.230000000000000000e+02,4.210000000000000000e+02,4.200000000000000000e+02,9.056000000000000000e+03,4.200000000000000000e+02
1.230000000000000000e+02,1.220000000000000000e+02,1.210000000000000000e+02,1.190000000000000000e+02,1.170000000000000000e+02,3.438000000000000000e+03

4.653600000000000000e+04,1.025380000000000000e+05,9.419500000000000000e+04,8.168000000000000000e+04,7.412500000000000000e+04,6.292700000000000000e+04
3.996900000000000000e+04,3.996000000000000000e+04,3.995300000000000000e+04,3.994800000000000000e+04,3.875700000000000000e+04,3.994500000000000000e+04
3.010000000000000000e+03,2.349100000000000000e+04,3.005000000000000000e+03,3.003000000000000000e+03,3.000000000000000000e+03,2.998000000000000000e+03
1.809000000000000000e+03,1.808000000000000000e+03,1.949900000000000000e+04,1.805000000000000000e+03,1.803000000000000000e+03,1.801000000000000000e+03
7.900000000000000000e+02,7.880000000000000000e+02,7.840000000000000000e+02,1.312800000000000000e+04,7.840000000000000000e+02,7.820000000000000000e+02
4.330000000000000000e+02,4.310000000000000000e+02,4.300000000000000000e+02,4.280000000000000000e+02,9.200000000000000000e+03,4.260000000000000000e+02
1.240000000000000000e+02,1.240000000000000000e+02,1.220000000000000000e+02,1.200000000000000000e+02,1.190000000000000000e+02,3.464000000000000000e+03

4.712500000000000000e+04,1.038210000000000000e+05,9.529700000000000000e+04,8.279600000000000000e+04,7.502000000000000000e+04,6.368000000000000000e+04
4.047700000000000000e+04,4.046700000000000000e+04,4.046300000000000000e+04,4.045500000000000000e+04,3.925200000000000000e+04,4.045100000000000000e+04
3.045000000000000000e+03,2.379500000000000000e+04,3.043000000000000000e+03,3.041000000000000000e+03,3.039000000000000000e+03,3.039000000000000000e+03
1.831000000000000000e+03,1.828000000000000000e+03,1.974200000000000000e+04,1.824000000000000000e+03,1.821000000000000000e+03,1.821000000000000000e+03
8.030000000000000000e+02,8.000000000000000000e+02,7.970000000000000000e+02,1.330800000000000000e+04,7.940000000000000000e+02,7.940000000000000000e+02
4.380000000000000000e+02,4.360000000000000000e+02,4.360000000000000000e+02,4.350000000000000000e+02,9.302000000000000000e+03,4.330000000000000000e+02
1.240000000000000000e+02,1.240000000000000000e+02,1.230000000000000000e+02,1.210000000000000000e+02,1.200000000000000000e+02,3.481000000000000000e+03

4.771200000000000000e+04,1.051410000000000000e+05,9.648800000000000000e+04,8.379100000000000000e+04,7.579800000000000000e+04,6.446400000000000000e+04
4.097400000000000000e+04,4.096700000000000000e+04,4.095600000000000000e+04,4.095200000000000000e+04,3.974400000000000000e+04,4.094300000000000000e+04
3.085000000000000000e+03,2.407300000000000000e+04,3.085000000000000000e+03,3.081000000000000000e+03,3.077000000000000000e+03,3.072000000000000000e+03
1.852000000000000000e+03,1.851000000000000000e+03,2.003000000000000000e+04,1.850000000000000000e+03,1.850000000000000000e+03,1.848000000000000000e+03
8.100000000000000000e+02,8.090000000000000000e+02,8.090000000000000000e+02,1.347800000000000000e+04,8.080000000000000000e+02,8.060000000000000000e+02
4.430000000000000000e+02,4.420000000000000000e+02,4.420000000000000000e+02,4.410000000000000000e+02,9.472000000000000000e+03,4.380000000000000000e+02
1.270000000000000000e+02,1.250000000000000000e+02,1.250000000000000000e+02,1.230000000000000000e+02,1.210000000000000000e+02,3.539000000000000000e+03

4.829100000000000000e+04,1.063940000000000000e+05,9.770300000000000000e+04,8.475600000000000000e+04,7.681000000000000000e+04,6.526500000000000000e+04
4.146800000000000000e+04,4.146000000000000000e+04,4.145200000000000000e+04,4.144400000000000000e+04,4.022300000000000000e+04,4.144000000000000000e+04
3.123000000000000000e+03,2.439500000000000000e+04,3.119000000000000000e+03,3.117000000000000000e+03,3.116000000000000000e+03,3.113000000000000000e+03
1.877000000000000000e+03,1.876000000000000000e+03,2.023600000000000000e+04,1.872000000000000000e+03,1.868000000000000000e+03,1.865000000000000000e+03
8.190000000000000000e+02,8.180000000000000000e+02,8.170000000000000000e+02,1.365400000000000000e+04,8.170000000000000000e+02,8.160000000000000000e+02
4.510000000000000000e+02,4.500000000000000000e+02,4.480000000000000000e+02,4.440000000000000000e+02,9.606000000000000000e+03,4.440000000000000000e+02
1.270000000000000000e+02,1.270000000000000000e+02,1.250000000000000000e+02,1.240000000000000000e+02,1.220000000000000000e+02,3.550000000000000000e+03

4.888500000000000000e+04,1.077060000000000000e+05,9.883900000000000000e+04,8.582600000000000000e+04,7.771200000000000000e+04,6.593000000000000000e+04
4.198700000000000000e+04,4.197700000000000000e+04,4.197000000000000000e+04,4.196700000000000000e+04,4.071800000000000000e+04,4.196000000000000000e+04
3.157000000000000000e+03,2.466200000000000000e+04,3.155000000000000000e+03,3.154000000000000000e+03,3.153000000000000000e+03,3.152000000000000000e+03
1.897000000000000000e+03,1.893000000000000000e+03,2.049200000000000000e+04,1.892000000000000000e+03,1.891000000000000000e+03,1.891000000000000000e+03
8.310000000000000000e+02,8.300000000000000000e+02,8.280000000000000000e+02,1.385100000000000000e+04,8.280000000000000000e+02,8.280000000000000000e+02
4.540000000000000000e+02,4.540000000000000000e+02,4.520000000000000000e+02,4.510000000000000000e+02,9.693000000000000000e+03,4.510000000000000000e+02
1.280000000000000000e+02,1.270000000000000000e+02,1.260000000000000000e+02,1.250000000000000000e+02,1.240000000000000000e+02,3.595000000000000000e+03

4.947300000000000000e+04,1.090150000000000000e+05,1.000300000000000000e+05,8.691200000000000000e+04,7.865800000000000000e+04,6.661800000000000000e+04
4.249000000000000000e+04,4.248100000000000000e+04,4.247400000000000000e+04,4.247300000000000000e+04,4.120900000000000000e+04,4.246300000000000000e+04
3.202000000000000000e+03,2.498900000000000000e+04,3.199000000000000000e+03,3.194000000000000000e+03,3.194000000000000000e+03,3.194000000000000000e+03
1.917000000000000000e+03,1.917000000000000000e+03,2.071300000000000000e+04,1.913000000000000000e+03,1.911000000000000000e+03,1.911000000000000000e+03
8.400000000000000000e+02,8.400000000000000000e+02,8.390000000000000000e+02,1.396100000000000000e+04,8.360000000000000000e+02,8.360000000000000000e+02
4.590000000000000000e+02,4.570000000000000000e+02,4.560000000000000000e+02,4.540000000000000000e+02,9.776000000000000000e+03,4.530000000000000000e+02
1.290000000000000000e+02,1.290000000000000000e+02,1.280000000000000000e+02,1.260000000000000000e+02,1.250000000000000000e+02,3.648000000000000000e+03

5.004800000000000000e+04,1.103770000000000000e+05,1.011720000000000000e+05,8.788100000000000000e+04,7.957300000000000000e+04,6.739500000000000000e+04
4.299600000000000000e+04,4.298900000000000000e+04,4.298000000000000000e+04,4.297400000000000000e+04,4.168800000000000000e+04,4.296900000000000000e+04
3.242000000000000000e+03,2.527300000000000000e+04,3.241000000000000000e+03,3.241000000000000000e+03,3.239000000000000000e+03,3.239000000000000000e+03
1.939000000000000000e+03,1.934000000000000000e+03,2.099100000000000000e+04,1.934000000000000000e+03,1.934000000000000000e+03,1.934000000000000000e+03
8.470000000000000000e+02,8.470000000000000000e+02,8.460000000000000000e+02,1.411400000000000000e+04,8.450000000000000000e+02,8.420000000000000000e+02
4.650000000000000000e+02,4.610000000000000000e+02,4.610000000000000000e+02,4.600000000000000000e+02,9.895000000000000000e+03,4.590000000000000000e+02
1.300000000000000000e+02,1.300000000000000000e+02,1.290000000000000000e+02,1.280000000000000000e+02,1.260000000000000000e+02,3.674000000000000000e+03

5.063300000000000000e+04,1.116800000000000000e+05,1.023790000000000000e+05,8.879500000000000000e+04,8.055000000000000000e+04,6.808400000000000000e+04
4.350200000000000000e+04,4.349600000000000000e+04,4.349200000000000000e+04,4.348600000000000000e+04,4.217800000000000000e+04,4.347900000000000000e+04
3.287000000000000000e+03,2.558800000000000000e+04,3.283000000000000000e+03,3.283000000000000000e+03,3.282000000000000000e+03,3.281000000000000000e+03
1.961000000000000000e+03,1.960000000000000000e+03,2.122400000000000000e+04,1.959000000000000000e+03,1.958000000000000000e+03,1.955000000000000000e+03
8.570000000000000000e+02,8.560000000000000000e+02,8.540000000000000000e+02,1.426800000000000000e+04,8.500000000000000000e+02,8.500000000000000000e+02
4.690000000000000000e+02,4.680000000000000000e+02,4.670000000000000000e+02,4.660000000000000000e+02,1.002500000000000000e+04,4.660000000000000000e+02
1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.290000000000000000e+02,1.280000000000000000e+02,3.724000000000000000e+03

5.122000000000000000e+04,1.129800000000000000e+05,1.035220000000000000e+05,8.987500000000000000e+04,8.150000000000000000e+04,6.879600000000000000e+04
4.400000000000000000e+04,4.399600000000000000e+04,4.399000000000000000e+04,4.398400000000000000e+04,4.266900000000000000e+04,4.397500000000000000e+04
3.328000000000000000e+03,2.588500000000000000e+04,3.325000000000000000e+03,3.324000000000000000e+03,3.321000000000000000e+03,3.319000000000000000e+03
1.981000000000000000e+03,1.979000000000000000e+03,2.144700000000000000e+04,1.975000000000000000e+03,1.974000000000000000e+03,1.972000000000000000e+03
8.670000000000000000e+02,8.640000000000000000e+02,8.640000000000000000e+02,1.445500000000000000e+04,8.640000000000000000e+02,8.610000000000000000e+02
4.770000000000000000e+02,4.760000000000000000e+02,4.720000000000000000e+02,4.720000000000000000e+02,1.017000000000000000e+04,4.700000000000000000e+02
1.320000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.280000000000000000e+02,3.743000000000000000e+03

5.181100000000000000e+04,1.142760000000000000e+05,1.047470000000000000e+05,9.087700000000000000e+04,8.246600000000000000e+04,6.946200000000000000e+04
4.451900000000000000e+04,4.451200000000000000e+04,4.450200000000000000e+04,4.449300000000000000e+04,4.316400000000000000e+04,4.448800000000000000e+04
3.360000000000000000e+03,2.616400000000000000e+04,3.360000000000000000e+03,3.359000000000000000e+03,3.356000000000000000e+03,3.353000000000000000e+03
2.004000000000000000e+03,2.002000000000000000e+03,2.170800000000000000e+04,2.000000000000000000e+03,1.999000000000000000e+03,1.995000000000000000e+03
8.750000000000000000e+02,8.730000000000000000e+02,8.720000000000000000e+02,1.458200000000000000e+04,8.710000000000000000e+02,8.710000000000000000e+02
4.830000000000000000e+02,4.820000000000000000e+02,4.820000000000000000e+02,4.800000000000000000e+02,1.029900000000000000e+04,4.790000000000000000e+02
1.320000000000000000e+02,1.310000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,1.300000000000000000e+02,3.763000000000000000e+03

5.240700000000000000e+04,1.155320000000000000e+05,1.059260000000000000e+05,9.190600000000000000e+04,8.328400000000000000e+04,7.028900000000000000e+04
4.502600000000000000e+04,4.501500000000000000e+04,4.501000000000000000e+04,4.500300000000000000e+04,4.366200000000000000e+04,4.499900000000000000e+04
3.407000000000000000e+03,2.650600000000000000e+04,3.401000000000000000e+03,3.398000000000000000e+03,3.395000000000000000e+03,3.395000000000000000e+03
2.026000000000000000e+03,2.025000000000000000e+03,2.194000000000000000e+04,2.021000000000000000e+03,2.019000000000000000e+03,2.016000000000000000e+03
8.850000000000000000e+02,8.820000000000000000e+02,8.820000000000000000e+02,1.473700000000000000e+04,8.790000000000000000e+02,8.780000000000000000e+02
4.870000000000000000e+02,4.860000000000000000e+02,4.860000000000000000e+02,4.850000000000000000e+02,1.041600000000000000e+04,4.810000000000000000e+02
1.330000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,3.789000000000000000e+03

5.299800000000000000e+04,1.169010000000000000e+05,1.070940000000000000e+05,9.292700000000000000e+04,8.414800000000000000e+04,7.090700000000000000e+04
4.554200000000000000e+04,4.553300000000000000e+04,4.552600000000000000e+04,4.552000000000000000e+04,4.415200000000000000e+04,4.551100000000000000e+04
3.443000000000000000e+03,2.679900000000000000e+04,3.440000000000000000e+03,3.439000000000000000e+03,3.436000000000000000e+03,3.433000000000000000e+03
2.048000000000000000e+03,2.046000000000000000e+03,2.219300000000000000e+04,2.043000000000000000e+03,2.042000000000000000e+03,2.041000000000000000e+03
8.950000000000000000e+02,8.930000000000000000e+02,8.920000000000000000e+02,1.495100000000000000e+04,8.910000000000000000e+02,8.900000000000000000e+02
4.920000000000000000e+02,4.900000000000000000e+02,4.870000000000000000e+02,4.860000000000000000e+02,1.050500000000000000e+04,4.860000000000000000e+02
1.360000000000000000e+02,1.330000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,1.320000000000000000e+02,3.857000000000000000e+03

5.357300000000000000e+04,1.182060000000000000e+05,1.082640000000000000e+05,9.383600000000000000e+04,8.513500000000000000e+04,7.173500000000000000e+04
4.602300000000000000e+04,4.601800000000000000e+04,4.600800000000000000e+04,4.600100000000000000e+04,4.463300000000000000e+04,4.599700000000000000e+04
