
3.921000000000000000e+03,3.117800000000000000e+04
3.230000000000000000e+02,3.140000000000000000e+04
1.140000000000000000e+02,3.336600000000000000e+04
5.500000000000000000e+01,4.305600000000000000e+04
3.900000000000000000e+01,8.442900000000000000e+04
1.000000000000000000e+00,3.401800000000000000e+04

3.921000000000000000e+03,3.118100000000000000e+04
3.230000000000000000e+02,3.140700000000000000e+04
1.140000000000000000e+02,3.337800000000000000e+04
5.500000000000000000e+01,4.307600000000000000e+04
3.900000000000000000e+01,8.447000000000000000e+04
1.000000000000000000e+00,3.403500000000000000e+04

3.921000000000000000e+03,3.119500000000000000e+04
3.230000000000000000e+02,3.141200000000000000e+04
1.140000000000000000e+02,3.338800000000000000e+04
5.500000000000000000e+01,4.309100000000000000e+04
3.900000000000000000e+01,8.451100000000000000e+04
1.000000000000000000e+00,3.405000000000000000e+04

3.921000000000000000e+03,3.122300000000000000e+04
3.230000000000000000e+02,3.143000000000000000e+04
1.140000000000000000e+02,3.340300000000000000e+04
5.500000000000000000e+01,4.310800000000000000e+04
3.900000000000000000e+01,8.452900000000000000e+04
1.000000000000000000e+00,3.405400000000000000e+04

3.922000000000000000e+03,3.124200000000000000e+04
3.230000000000000000e+02,3.143400000000000000e+04
1.140000000000000000e+02,3.342500000000000000e+04
5.500000000000000000e+01,4.313100000000000000e+04
3.900000000000000000e+01,8.454700000000000000e+04
1.000000000000000000e+00,3.406700000000000000e+04

3.924000000000000000e+03,3.126000000000000000e+04
3.230000000000000000e+02,3.145200000000000000e+04
1.140000000000000000e+02,3.343600000000000000e+04
5.500000000000000000e+01,4.315100000000000000e+04
3.900000000000000000e+01,8.456900000000000000e+04
1.000000000000000000e+00,3.407600000000000000e+04

3.924000000000000000e+03,3.126500000000000000e+04
3.230000000000000000e+02,3.146300000000000000e+04
1.140000000000000000e+02,3.345000000000000000e+04
5.500000000000000000e+01,4.317200000000000000e+04
3.900000000000000000e+01,8.460700000000000000e+04
1.000000000000000000e+00,3.408700000000000000e+04

3.924000000000000000e+03,3.127700000000000000e+04
3.230000000000000000e+02,3.147200000000000000e+04
1.140000000000000000e+02,3.345600000000000000e+04
5.500000000000000000e+01,4.317500000000000000e+04
3.900000000000000000e+01,8.465300000000000000e+04
1.000000000000000000e+00,3.411100000000000000e+04

3.924000000000000000e+03,3.128200000000000000e+04
3.230000000000000000e+02,3.148300000000000000e+04
1.140000000000000000e+02,3.347600000000000000e+04
5.500000000000000000e+01,4.319900000000000000e+04
3.900000000000000000e+01,8.468300000000000000e+04
1.000000000000000000e+00,3.412100000000000000e+04

3.926000000000000000e+03,3.129700000000000000e+04
3.230000000000000000e+02,3.150000000000000000e+04
1.140000000000000000e+02,3.348800000000000000e+04
5.500000000000000000e+01,4.321900000000000000e+04
3.900000000000000000e+01,8.471000000000000000e+04
1.000000000000000000e+00,3.412800000000000000e+04

3.926000000000000000e+03,3.131100000000000000e+04
3.230000000000000000e+02,3.151100000000000000e+04
1.140000000000000000e+02,3.350500000000000000e+04
5.500000000000000000e+01,4.322900000000000000e+04
3.900000000000000000e+01,8.474400000000000000e+04
1.000000000000000000e+00,3.414200000000000000e+04

3.928000000000000000e+03,3.132900000000000000e+04
3.230000000000000000e+02,3.152400000000000000e+04
1.140000000000000000e+02,3.352100000000000000e+04
5.500000000000000000e+01,4.325400000000000000e+04
3.900000000000000000e+01,8.476400000000000000e+04
1.000000000000000000e+00,3.414800000000000000e+04

3.928000000000000000e+03,3.133800000000000000e+04
3.230000000000000000e+02,3.153600000000000000e+04
1.140000000000000000e+02,3.352900000000000000e+04
5.500000000000000000e+01,4.327400000000000000e+04
3.900000000000000000e+01,8.479600000000000000e+04
1.000000000000000000e+00,3.416700000000000000e+04

3.928000000000000000e+03,3.135400000000000000e+04
3.230000000000000000e+02,3.154300000000000000e+04
1.140000000000000000e+02,3.353800000000000000e+04
5.500000000000000000e+01,4.328100000000000000e+04
3.900000000000000000e+01,8.483900000000000000e+04
1.000000000000000000e+00,3.418500000000000000e+04

3.928000000000000000e+03,3.135900000000000000e+04
3.230000000000000000e+02,3.155400000000000000e+04
1.140000000000000000e+02,3.355100000000000000e+04
5.500000000000000000e+01,4.329300000000000000e+04
3.900000000000000000e+01,8.487900000000000000e+04
1.000000000000000000e+00,3.420400000000000000e+04

3.928000000000000000e+03,3.136600000000000000e+04
3.230000000000000000e+02,3.156100000000000000e+04
1.140000000000000000e+02,3.356300000000000000e+04
5.500000000000000000e+01,4.331900000000000000e+04
3.900000000000000000e+01,8.491800000000000000e+04
1.000000000000000000e+00,3.421300000000000000e+04

3.929000000000000000e+03,3.138500000000000000e+04
3.230000000000000000e+02,3.157900000000000000e+04
1.140000000000000000e+02,3.357900000000000000e+04
5.500000000000000000e+01,4.333400000000000000e+04
3.900000000000000000e+01,8.494100000000000000e+04
1.000000000000000000e+00,3.422100000000000000e+04

3.929000000000000000e+03,3.139900000000000000e+04
3.230000000000000000e+02,3.158400000000000000e+04
1.140000000000000000e+02,3.358700000000000000e+04
5.500000000000000000e+01,4.334700000000000000e+04
3.900000000000000000e+01,8.497700000000000000e+04
1.000000000000000000e+00,3.424500000000000000e+04

3.929000000000000000e+03,3.140700000000000000e+04
3.230000000000000000e+02,3.159300000000000000e+04
1.140000000000000000e+02,3.359300000000000000e+04
5.500000000000000000e+01,4.336300000000000000e+04
3.900000000000000000e+01,8.502300000000000000e+04
1.000000000000000000e+00,3.426000000000000000e+04

3.930000000000000000e+03,3.141700000000000000e+04
3.230000000000000000e+02,3.162400000000000000e+04
1.140000000000000000e+02,3.361300000000000000e+04
5.500000000000000000e+01,4.337400000000000000e+04
3.900000000000000000e+01,8.503900000000000000e+04
1.000000000000000000e+00,3.427100000000000000e+04

3.930000000000000000e+03,3.142300000000000000e+04
3.230000000000000000e+02,3.162800000000000000e+04
1.140000000000000000e+02,3.361600000000000000e+04
5.500000000000000000e+01,4.339900000000000000e+04
3.900000000000000000e+01,8.508300000000000000e+04
1.000000000000000000e+00,3.428900000000000000e+04

3.931000000000000000e+03,3.144100000000000000e+04
3.230000000000000000e+02,3.165000000000000000e+04
1.140000000000000000e+02,3.364000000000000000e+04
5.500000000000000000e+01,4.341500000000000000e+04
3.900000000000000000e+01,8.509800000000000000e+04
1.000000000000000000e+00,3.429300000000000000e+04

3.931000000000000000e+03,3.144600000000000000e+04
3.230000000000000000e+02,3.165400000000000000e+04
1.140000000000000000e+02,3.366000000000000000e+04
5.500000000000000000e+01,4.342900000000000000e+04
3.900000000000000000e+01,8.513200000000000000e+04
1.000000000000000000e+00,3.431600000000000000e+04

3.932000000000000000e+03,3.147100000000000000e+04
3.230000000000000000e+02,3.166900000000000000e+04
1.140000000000000000e+02,3.366700000000000000e+04
5.500000000000000000e+01,4.344400000000000000e+04
3.900000000000000000e+01,8.515900000000000000e+04
1.000000000000000000e+00,3.432600000000000000e+04

3.932000000000000000e+03,3.147600000000000000e+04
3.230000000000000000e+02,3.167700000000000000e+04
1.140000000000000000e+02,3.368100000000000000e+04
5.500000000000000000e+01,4.346800000000000000e+04
3.900000000000000000e+01,8.519400000000000000e+04
1.000000000000000000e+00,3.434000000000000000e+04

3.932000000000000000e+03,3.148000000000000000e+04
3.230000000000000000e+02,3.168200000000000000e+04
1.140000000000000000e+02,3.369100000000000000e+04
5.500000000000000000e+01,4.348900000000000000e+04
3.900000000000000000e+01,8.523800000000000000e+04
1.000000000000000000e+00,3.435600000000000000e+04

3.932000000000000000e+03,3.148400000000000000e+04
3.230000000000000000e+02,3.168600000000000000e+04
1.140000000000000000e+02,3.369600000000000000e+04
5.500000000000000000e+01,4.349800000000000000e+04
3.900000000000000000e+01,8.529100000000000000e+04
1.000000000000000000e+00,3.438100000000000000e+04

3.932000000000000000e+03,3.150100000000000000e+04
3.230000000000000000e+02,3.170100000000000000e+04
1.140000000000000000e+02,3.370900000000000000e+04
5.500000000000000000e+01,4.351700000000000000e+04
3.900000000000000000e+01,8.531700000000000000e+04
1.000000000000000000e+00,3.439100000000000000e+04

3.935000000000000000e+03,3.153900000000000000e+04
3.230000000000000000e+02,3.171800000000000000e+04
1.140000000000000000e+02,3.372400000000000000e+04
5.500000000000000000e+01,4.352000000000000000e+04
3.900000000000000000e+01,8.533600000000000000e+04
1.000000000000000000e+00,3.439600000000000000e+04

3.935000000000000000e+03,3.154900000000000000e+04
3.230000000000000000e+02,3.172700000000000000e+04
1.140000000000000000e+02,3.374400000000000000e+04
5.500000000000000000e+01,4.354600000000000000e+04
3.900000000000000000e+01,8.535900000000000000e+04
1.000000000000000000e+00,3.440800000000000000e+04

3.935000000000000000e+03,3.155500000000000000e+04
3.230000000000000000e+02,3.173700000000000000e+04
1.140000000000000000e+02,3.375500000000000000e+04
5.500000000000000000e+01,4.357000000000000000e+04
3.900000000000000000e+01,8.539100000000000000e+04
1.000000000000000000e+00,3.442500000000000000e+04

3.935000000000000000e+03,3.156300000000000000e+04
3.230000000000000000e+02,3.174400000000000000e+04
1.140000000000000000e+02,3.376800000000000000e+04
5.500000000000000000e+01,4.358500000000000000e+04
3.900000000000000000e+01,8.542700000000000000e+04
1.000000000000000000e+00,3.444600000000000000e+04

3.935000000000000000e+03,3.158400000000000000e+04
3.230000000000000000e+02,3.174800000000000000e+04
1.140000000000000000e+02,3.378300000000000000e+04
5.500000000000000000e+01,4.359700000000000000e+04
3.900000000000000000e+01,8.545500000000000000e+04
1.000000000000000000e+00,3.446600000000000000e+04

3.935000000000000000e+03,3.159500000000000000e+04
3.230000000000000000e+02,3.176300000000000000e+04
1.140000000000000000e+02,3.381100000000000000e+04
5.500000000000000000e+01,4.361800000000000000e+04
3.900000000000000000e+01,8.547500000000000000e+04
1.000000000000000000e+00,3.447100000000000000e+04

3.935000000000000000e+03,3.159700000000000000e+04
3.230000000000000000e+02,3.177700000000000000e+04
1.140000000000000000e+02,3.381700000000000000e+04
5.500000000000000000e+01,4.363500000000000000e+04
3.900000000000000000e+01,8.551800000000000000e+04
1.000000000000000000e+00,3.448900000000000000e+04

3.935000000000000000e+03,3.160200000000000000e+04
3.230000000000000000e+02,3.178500000000000000e+04
1.140000000000000000e+02,3.383100000000000000e+04
5.500000000000000000e+01,4.365000000000000000e+04
3.900000000000000000e+01,8.555800000000000000e+04
1.000000000000000000e+00,3.450700000000000000e+04

3.935000000000000000e+03,3.161300000000000000e+04
3.230000000000000000e+02,3.179200000000000000e+04
1.140000000000000000e+02,3.384100000000000000e+04
5.500000000000000000e+01,4.366500000000000000e+04
3.900000000000000000e+01,8.559900000000000000e+04
1.000000000000000000e+00,3.452300000000000000e+04

3.935000000000000000e+03,3.161900000000000000e+04
3.230000000000000000e+02,3.181200000000000000e+04
1.140000000000000000e+02,3.385200000000000000e+04
5.500000000000000000e+01,4.369100000000000000e+04
3.900000000000000000e+01,8.562200000000000000e+04
1.000000000000000000e+00,3.453700000000000000e+04

3.936000000000000000e+03,3.163000000000000000e+04
3.230000000000000000e+02,3.182800000000000000e+04
1.140000000000000000e+02,3.386600000000000000e+04
5.500000000000000000e+01,4.370600000000000000e+04
3.900000000000000000e+01,8.565300000000000000e+04
1.000000000000000000e+00,3.454900000000000000e+04

3.937000000000000000e+03,3.163900000000000000e+04
3.230000000000000000e+02,3.183800000000000000e+04
1.140000000000000000e+02,3.388600000000000000e+04
5.500000000000000000e+01,4.372400000000000000e+04
3.900000000000000000e+01,8.568100000000000000e+04
1.000000000000000000e+00,3.456300000000000000e+04

3.937000000000000000e+03,3.165900000000000000e+04
3.230000000000000000e+02,3.184800000000000000e+04
1.140000000000000000e+02,3.390200000000000000e+04
5.500000000000000000e+01,4.373400000000000000e+04
3.900000000000000000e+01,8.571100000000000000e+04
1.000000000000000000e+00,3.457700000000000000e+04

3.940000000000000000e+03,3.166500000000000000e+04
3.230000000000000000e+02,3.186800000000000000e+04
1.140000000000000000e+02,3.392800000000000000e+04
5.500000000000000000e+01,4.375100000000000000e+04
3.900000000000000000e+01,8.573400000000000000e+04
1.000000000000000000e+00,3.458200000000000000e+04

3.940000000000000000e+03,3.168300000000000000e+04
3.230000000000000000e+02,3.187900000000000000e+04
1.140000000000000000e+02,3.393100000000000000e+04
5.500000000000000000e+01,4.377200000000000000e+04
3.900000000000000000e+01,8.576700000000000000e+04
1.000000000000000000e+00,3.459600000000000000e+04

3.941000000000000000e+03,3.169300000000000000e+04
3.230000000000000000e+02,3.188500000000000000e+04
1.140000000000000000e+02,3.394200000000000000e+04
5.500000000000000000e+01,4.379400000000000000e+04
3.900000000000000000e+01,8.580200000000000000e+04
1.000000000000000000e+00,3.461100000000000000e+04

3.941000000000000000e+03,3.170300000000000000e+04
3.230000000000000000e+02,3.190400000000000000e+04
1.140000000000000000e+02,3.395500000000000000e+04
5.500000000000000000e+01,4.380500000000000000e+04
3.900000000000000000e+01,8.583500000000000000e+04
1.000000000000000000e+00,3.462500000000000000e+04

3.941000000000000000e+03,3.172400000000000000e+04
3.230000000000000000e+02,3.191800000000000000e+04
1.140000000000000000e+02,3.395800000000000000e+04
5.500000000000000000e+01,4.381500000000000000e+04
3.900000000000000000e+01,8.587200000000000000e+04
1.000000000000000000e+00,3.464000000000000000e+04

3.942000000000000000e+03,3.173400000000000000e+04
3.230000000000000000e+02,3.195100000000000000e+04
1.140000000000000000e+02,3.396900000000000000e+04
5.500000000000000000e+01,4.382000000000000000e+04
3.900000000000000000e+01,8.590200000000000000e+04
1.000000000000000000e+00,3.465000000000000000e+04

3.942000000000000000e+03,3.174300000000000000e+04
3.230000000000000000e+02,3.195300000000000000e+04
1.140000000000000000e+02,3.398600000000000000e+04
5.500000000000000000e+01,4.384300000000000000e+04
3.900000000000000000e+01,8.593800000000000000e+04
1.000000000000000000e+00,3.466300000000000000e+04

3.943000000000000000e+03,3.175400000000000000e+04
3.230000000000000000e+02,3.196800000000000000e+04
1.140000000000000000e+02,3.399900000000000000e+04
5.500000000000000000e+01,4.385900000000000000e+04
3.900000000000000000e+01,8.596400000000000000e+04
1.000000000000000000e+00,3.468100000000000000e+04

3.944000000000000000e+03,3.176000000000000000e+04
3.230000000000000000e+02,3.198000000000000000e+04
1.140000000000000000e+02,3.401600000000000000e+04
5.500000000000000000e+01,4.388200000000000000e+04
3.900000000000000000e+01,8.599000000000000000e+04
1.000000000000000000e+00,3.469600000000000000e+04

3.944000000000000000e+03,3.176700000000000000e+04
3.230000000000000000e+02,3.198400000000000000e+04
1.140000000000000000e+02,3.403500000000000000e+04
5.500000000000000000e+01,4.390600000000000000e+04
3.900000000000000000e+01,8.602700000000000000e+04
1.000000000000000000e+00,3.470500000000000000e+04

3.944000000000000000e+03,3.177200000000000000e+04
3.230000000000000000e+02,3.198600000000000000e+04
1.140000000000000000e+02,3.403700000000000000e+04
5.500000000000000000e+01,4.392200000000000000e+04
3.900000000000000000e+01,8.608000000000000000e+04
1.000000000000000000e+00,3.472700000000000000e+04

3.944000000000000000e+03,3.178000000000000000e+04
3.230000000000000000e+02,3.200600000000000000e+04
1.140000000000000000e+02,3.404700000000000000e+04
5.500000000000000000e+01,4.393600000000000000e+04
3.900000000000000000e+01,8.611500000000000000e+04
1.000000000000000000e+00,3.474000000000000000e+04

3.944000000000000000e+03,3.178400000000000000e+04
3.230000000000000000e+02,3.201000000000000000e+04
1.140000000000000000e+02,3.405900000000000000e+04
5.500000000000000000e+01,4.396000000000000000e+04
3.900000000000000000e+01,8.616100000000000000e+04
1.000000000000000000e+00,3.475000000000000000e+04

3.944000000000000000e+03,3.180800000000000000e+04
3.230000000000000000e+02,3.202900000000000000e+04
1.140000000000000000e+02,3.406400000000000000e+04
5.500000000000000000e+01,4.397500000000000000e+04
3.900000000000000000e+01,8.618700000000000000e+04
1.000000000000000000e+00,3.476100000000000000e+04

3.944000000000000000e+03,3.181400000000000000e+04
3.230000000000000000e+02,3.204000000000000000e+04
1.140000000000000000e+02,3.407700000000000000e+04
5.500000000000000000e+01,4.398500000000000000e+04
3.900000000000000000e+01,8.622600000000000000e+04
1.000000000000000000e+00,3.478200000000000000e+04

3.944000000000000000e+03,3.182200000000000000e+04
3.230000000000000000e+02,3.205300000000000000e+04
1.140000000000000000e+02,3.409900000000000000e+04
5.500000000000000000e+01,4.401300000000000000e+04
3.900000000000000000e+01,8.624900000000000000e+04
1.000000000000000000e+00,3.478800000000000000e+04

3.944000000000000000e+03,3.182600000000000000e+04
3.230000000000000000e+02,3.205700000000000000e+04
1.140000000000000000e+02,3.410900000000000000e+04
5.500000000000000000e+01,4.401900000000000000e+04
3.900000000000000000e+01,8.629900000000000000e+04
1.000000000000000000e+00,3.481400000000000000e+04

3.944000000000000000e+03,3.184200000000000000e+04
3.230000000000000000e+02,3.207100000000000000e+04
1.140000000000000000e+02,3.411300000000000000e+04
5.500000000000000000e+01,4.403300000000000000e+04
3.900000000000000000e+01,8.633300000000000000e+04
1.000000000000000000e+00,3.483200000000000000e+04

3.944000000000000000e+03,3.184600000000000000e+04
3.230000000000000000e+02,3.207900000000000000e+04
1.140000000000000000e+02,3.412200000000000000e+04
5.500000000000000000e+01,4.405200000000000000e+04
3.900000000000000000e+01,8.638300000000000000e+04
1.000000000000000000e+00,3.484200000000000000e+04

3.944000000000000000e+03,3.184800000000000000e+04
3.230000000000000000e+02,3.208300000000000000e+04
1.140000000000000000e+02,3.414200000000000000e+04
5.500000000000000000e+01,4.407200000000000000e+04
3.900000000000000000e+01,8.641800000000000000e+04
1.000000000000000000e+00,3.486100000000000000e+04

3.944000000000000000e+03,3.185600000000000000e+04
3.230000000000000000e+02,3.208900000000000000e+04
1.140000000000000000e+02,3.415800000000000000e+04
5.500000000000000000e+01,4.410300000000000000e+04
3.900000000000000000e+01,8.644700000000000000e+04
1.000000000000000000e+00,3.487100000000000000e+04

3.944000000000000000e+03,3.186100000000000000e+04
3.230000000000000000e+02,3.209100000000000000e+04
1.140000000000000000e+02,3.417100000000000000e+04
5.500000000000000000e+01,4.412200000000000000e+04
3.900000000000000000e+01,8.649800000000000000e+04
1.000000000000000000e+00,3.488100000000000000e+04

3.944000000000000000e+03,3.186400000000000000e+04
3.230000000000000000e+02,3.209700000000000000e+04
1.140000000000000000e+02,3.418400000000000000e+04
5.500000000000000000e+01,4.413900000000000000e+04
3.900000000000000000e+01,8.653000000000000000e+04
1.000000000000000000e+00,3.491000000000000000e+04

3.944000000000000000e+03,3.187200000000000000e+04
3.230000000000000000e+02,3.210700000000000000e+04
1.140000000000000000e+02,3.420900000000000000e+04
5.500000000000000000e+01,4.416400000000000000e+04
3.900000000000000000e+01,8.655500000000000000e+04
1.000000000000000000e+00,3.491700000000000000e+04

3.945000000000000000e+03,3.189400000000000000e+04
3.230000000000000000e+02,3.211700000000000000e+04
1.140000000000000000e+02,3.422000000000000000e+04
5.500000000000000000e+01,4.418300000000000000e+04
3.900000000000000000e+01,8.658400000000000000e+04
1.000000000000000000e+00,3.492500000000000000e+04

3.946000000000000000e+03,3.190900000000000000e+04
3.230000000000000000e+02,3.213000000000000000e+04
1.140000000000000000e+02,3.423000000000000000e+04
5.500000000000000000e+01,4.420200000000000000e+04
3.900000000000000000e+01,8.661400000000000000e+04
1.000000000000000000e+00,3.493700000000000000e+04

3.949000000000000000e+03,3.193600000000000000e+04
3.230000000000000000e+02,3.215600000000000000e+04
1.140000000000000000e+02,3.423900000000000000e+04
5.500000000000000000e+01,4.421200000000000000e+04
3.900000000000000000e+01,8.663500000000000000e+04
1.000000000000000000e+00,3.494100000000000000e+04

3.950000000000000000e+03,3.195500000000000000e+04
3.230000000000000000e+02,3.217300000000000000e+04
1.140000000000000000e+02,3.425100000000000000e+04
5.500000000000000000e+01,4.422800000000000000e+04
3.900000000000000000e+01,8.666000000000000000e+04
1.000000000000000000e+00,3.495100000000000000e+04

3.950000000000000000e+03,3.196300000000000000e+04
3.230000000000000000e+02,3.217900000000000000e+04
1.140000000000000000e+02,3.425600000000000000e+04
5.500000000000000000e+01,4.424500000000000000e+04
3.900000000000000000e+01,8.670700000000000000e+04
1.000000000000000000e+00,3.496800000000000000e+04

3.952000000000000000e+03,3.198700000000000000e+04
3.230000000000000000e+02,3.219800000000000000e+04
1.140000000000000000e+02,3.426800000000000000e+04
5.500000000000000000e+01,4.425300000000000000e+04
3.900000000000000000e+01,8.673200000000000000e+04
1.000000000000000000e+00,3.497800000000000000e+04

3.952000000000000000e+03,3.200000000000000000e+04
3.230000000000000000e+02,3.221000000000000000e+04
1.140000000000000000e+02,3.427900000000000000e+04
5.500000000000000000e+01,4.427000000000000000e+04
3.900000000000000000e+01,8.676100000000000000e+04
1.000000000000000000e+00,3.499600000000000000e+04

3.952000000000000000e+03,3.201100000000000000e+04
3.230000000000000000e+02,3.222600000000000000e+04
1.140000000000000000e+02,3.429100000000000000e+04
5.500000000000000000e+01,4.427800000000000000e+04
3.900000000000000000e+01,8.680000000000000000e+04
1.000000000000000000e+00,3.501000000000000000e+04

3.953000000000000000e+03,3.203300000000000000e+04
3.230000000000000000e+02,3.224100000000000000e+04
1.140000000000000000e+02,3.429700000000000000e+04
5.500000000000000000e+01,4.428900000000000000e+04
3.900000000000000000e+01,8.683000000000000000e+04
1.000000000000000000e+00,3.502500000000000000e+04

3.953000000000000000e+03,3.204400000000000000e+04
3.230000000000000000e+02,3.225200000000000000e+04
1.140000000000000000e+02,3.429900000000000000e+04
5.500000000000000000e+01,4.430000000000000000e+04
3.900000000000000000e+01,8.687800000000000000e+04
1.000000000000000000e+00,3.504200000000000000e+04

3.953000000000000000e+03,3.205100000000000000e+04
3.230000000000000000e+02,3.225800000000000000e+04
1.140000000000000000e+02,3.431200000000000000e+04
5.500000000000000000e+01,4.431800000000000000e+04
3.900000000000000000e+01,8.692300000000000000e+04
1.000000000000000000e+00,3.505300000000000000e+04

3.953000000000000000e+03,3.206400000000000000e+04
3.230000000000000000e+02,3.227400000000000000e+04
1.140000000000000000e+02,3.432100000000000000e+04
5.500000000000000000e+01,4.433800000000000000e+04
3.900000000000000000e+01,8.695100000000000000e+04
1.000000000000000000e+00,3.506700000000000000e+04

3.953000000000000000e+03,3.207300000000000000e+04
3.230000000000000000e+02,3.229400000000000000e+04
1.140000000000000000e+02,3.433600000000000000e+04
5.500000000000000000e+01,4.434700000000000000e+04
3.900000000000000000e+01,8.698300000000000000e+04
1.000000000000000000e+00,3.508200000000000000e+04

3.953000000000000000e+03,3.208700000000000000e+04
3.240000000000000000e+02,3.230200000000000000e+04
1.140000000000000000e+02,3.434000000000000000e+04
5.500000000000000000e+01,4.436700000000000000e+04
3.900000000000000000e+01,8.702100000000000000e+04
1.000000000000000000e+00,3.509700000000000000e+04

3.954000000000000000e+03,3.209200000000000000e+04
3.240000000000000000e+02,3.232100000000000000e+04
1.140000000000000000e+02,3.435600000000000000e+04
5.500000000000000000e+01,4.438200000000000000e+04
3.900000000000000000e+01,8.705800000000000000e+04
1.000000000000000000e+00,3.510400000000000000e+04

3.954000000000000000e+03,3.210500000000000000e+04
3.240000000000000000e+02,3.232600000000000000e+04
1.140000000000000000e+02,3.437300000000000000e+04
5.500000000000000000e+01,4.439000000000000000e+04
3.900000000000000000e+01,8.709300000000000000e+04
1.000000000000000000e+00,3.512600000000000000e+04

3.955000000000000000e+03,3.211600000000000000e+04
3.240000000000000000e+02,3.234200000000000000e+04
1.140000000000000000e+02,3.439000000000000000e+04
5.500000000000000000e+01,4.441200000000000000e+04
3.900000000000000000e+01,8.711900000000000000e+04
1.000000000000000000e+00,3.513300000000000000e+04

3.957000000000000000e+03,3.212800000000000000e+04
3.240000000000000000e+02,3.234800000000000000e+04
1.140000000000000000e+02,3.441200000000000000e+04
5.500000000000000000e+01,4.443300000000000000e+04
3.900000000000000000e+01,8.714900000000000000e+04
1.000000000000000000e+00,3.514000000000000000e+04

3.957000000000000000e+03,3.213800000000000000e+04
3.240000000000000000e+02,3.235300000000000000e+04
1.140000000000000000e+02,3.442900000000000000e+04
5.500000000000000000e+01,4.445000000000000000e+04
3.900000000000000000e+01,8.718800000000000000e+04
1.000000000000000000e+00,3.515200000000000000e+04

3.957000000000000000e+03,3.214800000000000000e+04
3.240000000000000000e+02,3.236400000000000000e+04
1.140000000000000000e+02,3.444500000000000000e+04
5.500000000000000000e+01,4.445800000000000000e+04
3.900000000000000000e+01,8.722800000000000000e+04
1.000000000000000000e+00,3.516700000000000000e+04

3.958000000000000000e+03,3.215500000000000000e+04
3.240000000000000000e+02,3.237200000000000000e+04
1.140000000000000000e+02,3.446100000000000000e+04
5.500000000000000000e+01,4.448400000000000000e+04
3.900000000000000000e+01,8.725800000000000000e+04
1.000000000000000000e+00,3.517900000000000000e+04

3.959000000000000000e+03,3.217000000000000000e+04
3.240000000000000000e+02,3.238800000000000000e+04
1.140000000000000000e+02,3.448300000000000000e+04
5.500000000000000000e+01,4.450400000000000000e+04
3.900000000000000000e+01,8.728000000000000000e+04
1.000000000000000000e+00,3.518300000000000000e+04

3.960000000000000000e+03,3.218000000000000000e+04
3.240000000000000000e+02,3.239700000000000000e+04
1.140000000000000000e+02,3.449800000000000000e+04
5.500000000000000000e+01,4.453100000000000000e+04
3.900000000000000000e+01,8.730300000000000000e+04
1.000000000000000000e+00,3.519800000000000000e+04

3.962000000000000000e+03,3.219300000000000000e+04
3.240000000000000000e+02,3.240600000000000000e+04
1.140000000000000000e+02,3.451400000000000000e+04
5.500000000000000000e+01,4.455800000000000000e+04
3.900000000000000000e+01,8.732200000000000000e+04
1.000000000000000000e+00,3.521200000000000000e+04

3.962000000000000000e+03,3.220400000000000000e+04
3.240000000000000000e+02,3.241300000000000000e+04
1.140000000000000000e+02,3.452400000000000000e+04
5.500000000000000000e+01,4.458000000000000000e+04
3.900000000000000000e+01,8.736000000000000000e+04
1.000000000000000000e+00,3.522400000000000000e+04

3.962000000000000000e+03,3.221100000000000000e+04
3.240000000000000000e+02,3.242800000000000000e+04
1.140000000000000000e+02,3.453400000000000000e+04
5.500000000000000000e+01,4.459000000000000000e+04
3.900000000000000000e+01,8.740200000000000000e+04
1.000000000000000000e+00,3.524000000000000000e+04

3.962000000000000000e+03,3.221900000000000000e+04
3.240000000000000000e+02,3.243900000000000000e+04
1.140000000000000000e+02,3.455100000000000000e+04
5.500000000000000000e+01,4.460100000000000000e+04
3.900000000000000000e+01,8.744100000000000000e+04
1.000000000000000000e+00,3.525400000000000000e+04

3.963000000000000000e+03,3.223200000000000000e+04
3.240000000000000000e+02,3.246700000000000000e+04
1.140000000000000000e+02,3.457800000000000000e+04
5.500000000000000000e+01,4.462000000000000000e+04
3.900000000000000000e+01,8.744900000000000000e+04
1.000000000000000000e+00,3.525800000000000000e+04

3.965000000000000000e+03,3.224500000000000000e+04
3.240000000000000000e+02,3.248800000000000000e+04
1.140000000000000000e+02,3.459300000000000000e+04
5.500000000000000000e+01,4.463900000000000000e+04
3.900000000000000000e+01,8.747200000000000000e+04
1.000000000000000000e+00,3.526500000000000000e+04

3.966000000000000000e+03,3.225600000000000000e+04
3.240000000000000000e+02,3.251300000000000000e+04
1.140000000000000000e+02,3.460300000000000000e+04
5.500000000000000000e+01,4.464800000000000000e+04
3.900000000000000000e+01,8.750200000000000000e+04
1.000000000000000000e+00,3.527900000000000000e+04

3.966000000000000000e+03,3.227300000000000000e+04
3.240000000000000000e+02,3.252600000000000000e+04
1.140000000000000000e+02,3.461300000000000000e+04
5.500000000000000000e+01,4.465500000000000000e+04
3.900000000000000000e+01,8.753700000000000000e+04
1.000000000000000000e+00,3.529700000000000000e+04

3.967000000000000000e+03,3.228800000000000000e+04
3.240000000000000000e+02,3.253600000000000000e+04
1.140000000000000000e+02,3.462100000000000000e+04
