7.262000000000000000e+03,7.544000000000000000e+03
1.806000000000000000e+03,1.809000000000000000e+03
4.450000000000000000e+02,4.080000000000000000e+02
1.080000000000000000e+02,9.900000000000000000e+01
2.600000000000000000e+01,1.500000000000000000e+01

2.868900000000000000e+04,2.845700000000000000e+04
7.272000000000000000e+03,7.554000000000000000e+03
1.808000000000000000e+03,1.812000000000000000e+03
4.480000000000000000e+02,4.090000000000000000e+02
1.090000000000000000e+02,1.000000000000000000e+02
2.600000000000000000e+01,1.600000000000000000e+01

2.872500000000000000e+04,2.849000000000000000e+04
7.279000000000000000e+03,7.565000000000000000e+03
1.811000000000000000e+03,1.815000000000000000e+03
4.490000000000000000e+02,4.100000000000000000e+02
1.090000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.877000000000000000e+04,2.852600000000000000e+04
7.288000000000000000e+03,7.572000000000000000e+03
1.813000000000000000e+03,1.816000000000000000e+03
4.490000000000000000e+02,4.100000000000000000e+02
1.090000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.880200000000000000e+04,2.856400000000000000e+04
7.300000000000000000e+03,7.583000000000000000e+03
1.816000000000000000e+03,1.820000000000000000e+03
4.490000000000000000e+02,4.100000000000000000e+02
1.090000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.883200000000000000e+04,2.860500000000000000e+04
7.314000000000000000e+03,7.591000000000000000e+03
1.819000000000000000e+03,1.824000000000000000e+03
4.490000000000000000e+02,4.100000000000000000e+02
1.090000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.886900000000000000e+04,2.863400000000000000e+04
7.319000000000000000e+03,7.606000000000000000e+03
1.823000000000000000e+03,1.830000000000000000e+03
4.500000000000000000e+02,4.120000000000000000e+02
1.100000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.889700000000000000e+04,2.867100000000000000e+04
7.331000000000000000e+03,7.618000000000000000e+03
1.826000000000000000e+03,1.835000000000000000e+03
4.530000000000000000e+02,4.120000000000000000e+02
1.100000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.893000000000000000e+04,2.870200000000000000e+04
7.343000000000000000e+03,7.630000000000000000e+03
1.828000000000000000e+03,1.841000000000000000e+03
4.550000000000000000e+02,4.140000000000000000e+02
1.100000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.896700000000000000e+04,2.873500000000000000e+04
7.352000000000000000e+03,7.644000000000000000e+03
1.831000000000000000e+03,1.845000000000000000e+03
4.550000000000000000e+02,4.140000000000000000e+02
1.100000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.900500000000000000e+04,2.877800000000000000e+04
7.362000000000000000e+03,7.652000000000000000e+03
1.832000000000000000e+03,1.845000000000000000e+03
4.550000000000000000e+02,4.140000000000000000e+02
1.100000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.903300000000000000e+04,2.880700000000000000e+04
7.371000000000000000e+03,7.668000000000000000e+03
1.839000000000000000e+03,1.851000000000000000e+03
4.570000000000000000e+02,4.160000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.907300000000000000e+04,2.884300000000000000e+04
7.378000000000000000e+03,7.681000000000000000e+03
1.840000000000000000e+03,1.854000000000000000e+03
4.570000000000000000e+02,4.160000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.910000000000000000e+04,2.888100000000000000e+04
7.385000000000000000e+03,7.696000000000000000e+03
1.846000000000000000e+03,1.858000000000000000e+03
4.580000000000000000e+02,4.180000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.913600000000000000e+04,2.891900000000000000e+04
7.399000000000000000e+03,7.703000000000000000e+03
1.848000000000000000e+03,1.860000000000000000e+03
4.590000000000000000e+02,4.180000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.918100000000000000e+04,2.896300000000000000e+04
7.406000000000000000e+03,7.706000000000000000e+03
1.849000000000000000e+03,1.860000000000000000e+03
4.590000000000000000e+02,4.180000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.921700000000000000e+04,2.900200000000000000e+04
7.413000000000000000e+03,7.719000000000000000e+03
1.851000000000000000e+03,1.862000000000000000e+03
4.600000000000000000e+02,4.180000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.925200000000000000e+04,2.904100000000000000e+04
7.424000000000000000e+03,7.730000000000000000e+03
1.854000000000000000e+03,1.863000000000000000e+03
4.600000000000000000e+02,4.180000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.928600000000000000e+04,2.907500000000000000e+04
7.434000000000000000e+03,7.744000000000000000e+03
1.858000000000000000e+03,1.866000000000000000e+03
4.610000000000000000e+02,4.180000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.932300000000000000e+04,2.911900000000000000e+04
7.447000000000000000e+03,7.749000000000000000e+03
1.859000000000000000e+03,1.866000000000000000e+03
4.610000000000000000e+02,4.180000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.936000000000000000e+04,2.916600000000000000e+04
7.457000000000000000e+03,7.755000000000000000e+03
1.859000000000000000e+03,1.866000000000000000e+03
4.610000000000000000e+02,4.180000000000000000e+02
1.110000000000000000e+02,1.040000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.938400000000000000e+04,2.919500000000000000e+04
7.469000000000000000e+03,7.768000000000000000e+03
1.860000000000000000e+03,1.873000000000000000e+03
4.640000000000000000e+02,4.250000000000000000e+02
1.130000000000000000e+02,1.060000000000000000e+02
2.700000000000000000e+01,1.600000000000000000e+01

2.941000000000000000e+04,2.922900000000000000e+04
7.480000000000000000e+03,7.780000000000000000e+03
1.863000000000000000e+03,1.877000000000000000e+03
4.660000000000000000e+02,4.260000000000000000e+02
1.140000000000000000e+02,1.110000000000000000e+02
2.800000000000000000e+01,1.600000000000000000e+01

2.944000000000000000e+04,2.926300000000000000e+04
7.488000000000000000e+03,7.792000000000000000e+03
1.865000000000000000e+03,1.880000000000000000e+03
4.680000000000000000e+02,4.300000000000000000e+02
1.150000000000000000e+02,1.120000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.947800000000000000e+04,2.930700000000000000e+04
7.499000000000000000e+03,7.797000000000000000e+03
1.866000000000000000e+03,1.881000000000000000e+03
4.680000000000000000e+02,4.300000000000000000e+02
1.150000000000000000e+02,1.120000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.950800000000000000e+04,2.933900000000000000e+04
7.512000000000000000e+03,7.810000000000000000e+03
1.869000000000000000e+03,1.885000000000000000e+03
4.690000000000000000e+02,4.330000000000000000e+02
1.150000000000000000e+02,1.130000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.954700000000000000e+04,2.937600000000000000e+04
7.522000000000000000e+03,7.818000000000000000e+03
1.871000000000000000e+03,1.886000000000000000e+03
4.710000000000000000e+02,4.340000000000000000e+02
1.150000000000000000e+02,1.130000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.957700000000000000e+04,2.941900000000000000e+04
7.531000000000000000e+03,7.831000000000000000e+03
1.872000000000000000e+03,1.887000000000000000e+03
4.720000000000000000e+02,4.350000000000000000e+02
1.160000000000000000e+02,1.130000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.960300000000000000e+04,2.945000000000000000e+04
7.539000000000000000e+03,7.845000000000000000e+03
1.878000000000000000e+03,1.898000000000000000e+03
4.740000000000000000e+02,4.360000000000000000e+02
1.170000000000000000e+02,1.130000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.964600000000000000e+04,2.949100000000000000e+04
7.544000000000000000e+03,7.852000000000000000e+03
1.880000000000000000e+03,1.900000000000000000e+03
4.740000000000000000e+02,4.360000000000000000e+02
1.170000000000000000e+02,1.130000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.969100000000000000e+04,2.953000000000000000e+04
7.550000000000000000e+03,7.861000000000000000e+03
1.881000000000000000e+03,1.900000000000000000e+03
4.740000000000000000e+02,4.360000000000000000e+02
1.170000000000000000e+02,1.130000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.972200000000000000e+04,2.957100000000000000e+04
7.567000000000000000e+03,7.869000000000000000e+03
1.883000000000000000e+03,1.901000000000000000e+03
4.740000000000000000e+02,4.360000000000000000e+02
1.170000000000000000e+02,1.130000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.976400000000000000e+04,2.961100000000000000e+04
7.580000000000000000e+03,7.874000000000000000e+03
1.883000000000000000e+03,1.901000000000000000e+03
4.740000000000000000e+02,4.360000000000000000e+02
1.170000000000000000e+02,1.130000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.979000000000000000e+04,2.964600000000000000e+04
7.591000000000000000e+03,7.887000000000000000e+03
1.887000000000000000e+03,1.905000000000000000e+03
4.760000000000000000e+02,4.380000000000000000e+02
1.180000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.983100000000000000e+04,2.967600000000000000e+04
7.601000000000000000e+03,7.900000000000000000e+03
1.891000000000000000e+03,1.907000000000000000e+03
4.760000000000000000e+02,4.380000000000000000e+02
1.180000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.986500000000000000e+04,2.971000000000000000e+04
7.610000000000000000e+03,7.913000000000000000e+03
1.894000000000000000e+03,1.910000000000000000e+03
4.780000000000000000e+02,4.390000000000000000e+02
1.190000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.990100000000000000e+04,2.974400000000000000e+04
7.620000000000000000e+03,7.928000000000000000e+03
1.897000000000000000e+03,1.912000000000000000e+03
4.780000000000000000e+02,4.390000000000000000e+02
1.190000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.994500000000000000e+04,2.978500000000000000e+04
7.632000000000000000e+03,7.931000000000000000e+03
1.897000000000000000e+03,1.912000000000000000e+03
4.780000000000000000e+02,4.390000000000000000e+02
1.190000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

2.999200000000000000e+04,2.982200000000000000e+04
7.645000000000000000e+03,7.934000000000000000e+03
1.897000000000000000e+03,1.912000000000000000e+03
4.780000000000000000e+02,4.390000000000000000e+02
1.190000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

3.003800000000000000e+04,2.986100000000000000e+04
7.656000000000000000e+03,7.937000000000000000e+03
1.898000000000000000e+03,1.912000000000000000e+03
4.780000000000000000e+02,4.390000000000000000e+02
1.190000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

3.007700000000000000e+04,2.990100000000000000e+04
7.664000000000000000e+03,7.947000000000000000e+03
1.900000000000000000e+03,1.913000000000000000e+03
4.780000000000000000e+02,4.390000000000000000e+02
1.190000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

3.010900000000000000e+04,2.994000000000000000e+04
7.673000000000000000e+03,7.963000000000000000e+03
1.902000000000000000e+03,1.915000000000000000e+03
4.780000000000000000e+02,4.390000000000000000e+02
1.190000000000000000e+02,1.150000000000000000e+02
2.800000000000000000e+01,1.900000000000000000e+01

3.013500000000000000e+04,2.996100000000000000e+04
7.678000000000000000e+03,7.980000000000000000e+03
1.906000000000000000e+03,1.928000000000000000e+03
4.810000000000000000e+02,4.440000000000000000e+02
1.210000000000000000e+02,1.170000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.017200000000000000e+04,2.999800000000000000e+04
7.688000000000000000e+03,7.990000000000000000e+03
1.909000000000000000e+03,1.930000000000000000e+03
4.820000000000000000e+02,4.440000000000000000e+02
1.210000000000000000e+02,1.170000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.020900000000000000e+04,3.003300000000000000e+04
7.700000000000000000e+03,7.997000000000000000e+03
1.912000000000000000e+03,1.934000000000000000e+03
4.840000000000000000e+02,4.440000000000000000e+02
1.210000000000000000e+02,1.170000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.025100000000000000e+04,3.006700000000000000e+04
7.708000000000000000e+03,8.003000000000000000e+03
1.915000000000000000e+03,1.937000000000000000e+03
4.850000000000000000e+02,4.450000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.029300000000000000e+04,3.010600000000000000e+04
7.718000000000000000e+03,8.011000000000000000e+03
1.916000000000000000e+03,1.937000000000000000e+03
4.850000000000000000e+02,4.450000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.033500000000000000e+04,3.013800000000000000e+04
7.731000000000000000e+03,8.017000000000000000e+03
1.917000000000000000e+03,1.939000000000000000e+03
4.870000000000000000e+02,4.470000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.036200000000000000e+04,3.017700000000000000e+04
7.745000000000000000e+03,8.027000000000000000e+03
1.920000000000000000e+03,1.944000000000000000e+03
4.880000000000000000e+02,4.480000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.039700000000000000e+04,3.020900000000000000e+04
7.752000000000000000e+03,8.038000000000000000e+03
1.925000000000000000e+03,1.952000000000000000e+03
4.900000000000000000e+02,4.480000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.043100000000000000e+04,3.024200000000000000e+04
7.762000000000000000e+03,8.050000000000000000e+03
1.931000000000000000e+03,1.956000000000000000e+03
4.910000000000000000e+02,4.480000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.046900000000000000e+04,3.027300000000000000e+04
7.774000000000000000e+03,8.064000000000000000e+03
1.935000000000000000e+03,1.957000000000000000e+03
4.910000000000000000e+02,4.480000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.050800000000000000e+04,3.031600000000000000e+04
7.781000000000000000e+03,8.070000000000000000e+03
1.937000000000000000e+03,1.959000000000000000e+03
4.920000000000000000e+02,4.480000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.054700000000000000e+04,3.034900000000000000e+04
7.791000000000000000e+03,8.083000000000000000e+03
1.940000000000000000e+03,1.961000000000000000e+03
4.920000000000000000e+02,4.480000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.056800000000000000e+04,3.039400000000000000e+04
7.802000000000000000e+03,8.096000000000000000e+03
1.944000000000000000e+03,1.964000000000000000e+03
4.930000000000000000e+02,4.500000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.060200000000000000e+04,3.042900000000000000e+04
7.810000000000000000e+03,8.115000000000000000e+03
1.948000000000000000e+03,1.964000000000000000e+03
4.930000000000000000e+02,4.500000000000000000e+02
1.220000000000000000e+02,1.180000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.063400000000000000e+04,3.046300000000000000e+04
7.821000000000000000e+03,8.125000000000000000e+03
1.952000000000000000e+03,1.968000000000000000e+03
4.950000000000000000e+02,4.510000000000000000e+02
1.230000000000000000e+02,1.190000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.066600000000000000e+04,3.050100000000000000e+04
7.834000000000000000e+03,8.136000000000000000e+03
1.957000000000000000e+03,1.969000000000000000e+03
4.950000000000000000e+02,4.510000000000000000e+02
1.230000000000000000e+02,1.190000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.069800000000000000e+04,3.054600000000000000e+04
7.843000000000000000e+03,8.144000000000000000e+03
1.959000000000000000e+03,1.971000000000000000e+03
4.950000000000000000e+02,4.530000000000000000e+02
1.230000000000000000e+02,1.190000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.074200000000000000e+04,3.058200000000000000e+04
7.850000000000000000e+03,8.152000000000000000e+03
1.961000000000000000e+03,1.973000000000000000e+03
4.960000000000000000e+02,4.530000000000000000e+02
1.230000000000000000e+02,1.190000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.076500000000000000e+04,3.062600000000000000e+04
7.864000000000000000e+03,8.162000000000000000e+03
1.964000000000000000e+03,1.976000000000000000e+03
4.980000000000000000e+02,4.540000000000000000e+02
1.230000000000000000e+02,1.190000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.080200000000000000e+04,3.066200000000000000e+04
7.873000000000000000e+03,8.174000000000000000e+03
1.966000000000000000e+03,1.978000000000000000e+03
4.990000000000000000e+02,4.550000000000000000e+02
1.230000000000000000e+02,1.190000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.084300000000000000e+04,3.069600000000000000e+04
7.882000000000000000e+03,8.184000000000000000e+03
1.968000000000000000e+03,1.980000000000000000e+03
5.000000000000000000e+02,4.560000000000000000e+02
1.230000000000000000e+02,1.190000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.087500000000000000e+04,3.072800000000000000e+04
7.894000000000000000e+03,8.203000000000000000e+03
1.970000000000000000e+03,1.983000000000000000e+03
5.000000000000000000e+02,4.560000000000000000e+02
1.230000000000000000e+02,1.190000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.090100000000000000e+04,3.076100000000000000e+04
7.901000000000000000e+03,8.216000000000000000e+03
1.974000000000000000e+03,1.990000000000000000e+03
5.040000000000000000e+02,4.590000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.094500000000000000e+04,3.078900000000000000e+04
7.912000000000000000e+03,8.225000000000000000e+03
1.977000000000000000e+03,1.995000000000000000e+03
5.040000000000000000e+02,4.590000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.097900000000000000e+04,3.082800000000000000e+04
7.924000000000000000e+03,8.237000000000000000e+03
1.979000000000000000e+03,1.996000000000000000e+03
5.040000000000000000e+02,4.590000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.101900000000000000e+04,3.086300000000000000e+04
7.931000000000000000e+03,8.247000000000000000e+03
1.982000000000000000e+03,1.998000000000000000e+03
5.050000000000000000e+02,4.610000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.105000000000000000e+04,3.090000000000000000e+04
7.944000000000000000e+03,8.261000000000000000e+03
1.985000000000000000e+03,2.000000000000000000e+03
5.050000000000000000e+02,4.610000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.109100000000000000e+04,3.093200000000000000e+04
7.956000000000000000e+03,8.272000000000000000e+03
1.988000000000000000e+03,2.001000000000000000e+03
5.050000000000000000e+02,4.610000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.113600000000000000e+04,3.096200000000000000e+04
7.968000000000000000e+03,8.283000000000000000e+03
1.990000000000000000e+03,2.001000000000000000e+03
5.050000000000000000e+02,4.610000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.117900000000000000e+04,3.099200000000000000e+04
7.976000000000000000e+03,8.294000000000000000e+03
1.991000000000000000e+03,2.006000000000000000e+03
5.070000000000000000e+02,4.610000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.120700000000000000e+04,3.103300000000000000e+04
7.983000000000000000e+03,8.310000000000000000e+03
1.994000000000000000e+03,2.010000000000000000e+03
5.080000000000000000e+02,4.610000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.125000000000000000e+04,3.107400000000000000e+04
7.993000000000000000e+03,8.316000000000000000e+03
1.994000000000000000e+03,2.010000000000000000e+03
5.080000000000000000e+02,4.610000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.129100000000000000e+04,3.110800000000000000e+04
7.999000000000000000e+03,8.326000000000000000e+03
1.998000000000000000e+03,2.013000000000000000e+03
5.090000000000000000e+02,4.620000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.133000000000000000e+04,3.114600000000000000e+04
8.008000000000000000e+03,8.338000000000000000e+03
2.000000000000000000e+03,2.013000000000000000e+03
5.090000000000000000e+02,4.620000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.137700000000000000e+04,3.118300000000000000e+04
8.014000000000000000e+03,8.345000000000000000e+03
2.003000000000000000e+03,2.013000000000000000e+03
5.090000000000000000e+02,4.620000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.139900000000000000e+04,3.123100000000000000e+04
8.025000000000000000e+03,8.358000000000000000e+03
2.006000000000000000e+03,2.015000000000000000e+03
5.100000000000000000e+02,4.620000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.143800000000000000e+04,3.127400000000000000e+04
8.035000000000000000e+03,8.366000000000000000e+03
2.006000000000000000e+03,2.015000000000000000e+03
5.100000000000000000e+02,4.620000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.148200000000000000e+04,3.131200000000000000e+04
8.046000000000000000e+03,8.369000000000000000e+03
2.007000000000000000e+03,2.017000000000000000e+03
5.110000000000000000e+02,4.620000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.152000000000000000e+04,3.135200000000000000e+04
8.059000000000000000e+03,8.378000000000000000e+03
2.007000000000000000e+03,2.017000000000000000e+03
5.110000000000000000e+02,4.620000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.155900000000000000e+04,3.138600000000000000e+04
8.067000000000000000e+03,8.393000000000000000e+03
2.010000000000000000e+03,2.018000000000000000e+03
5.110000000000000000e+02,4.620000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.159200000000000000e+04,3.142000000000000000e+04
8.075000000000000000e+03,8.405000000000000000e+03
2.015000000000000000e+03,2.023000000000000000e+03
5.120000000000000000e+02,4.640000000000000000e+02
1.250000000000000000e+02,1.200000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.162900000000000000e+04,3.145800000000000000e+04
8.083000000000000000e+03,8.412000000000000000e+03
2.018000000000000000e+03,2.026000000000000000e+03
5.130000000000000000e+02,4.650000000000000000e+02
1.260000000000000000e+02,1.210000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.165700000000000000e+04,3.149800000000000000e+04
8.098000000000000000e+03,8.424000000000000000e+03
2.021000000000000000e+03,2.028000000000000000e+03
5.130000000000000000e+02,4.650000000000000000e+02
1.260000000000000000e+02,1.210000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.168500000000000000e+04,3.152400000000000000e+04
8.109000000000000000e+03,8.443000000000000000e+03
2.027000000000000000e+03,2.033000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.173300000000000000e+04,3.156300000000000000e+04
8.112000000000000000e+03,8.450000000000000000e+03
2.030000000000000000e+03,2.033000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.175900000000000000e+04,3.161100000000000000e+04
8.127000000000000000e+03,8.459000000000000000e+03
2.031000000000000000e+03,2.034000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.179400000000000000e+04,3.165100000000000000e+04
8.140000000000000000e+03,8.466000000000000000e+03
2.034000000000000000e+03,2.036000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.183000000000000000e+04,3.168600000000000000e+04
8.152000000000000000e+03,8.478000000000000000e+03
2.037000000000000000e+03,2.038000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.187500000000000000e+04,3.172800000000000000e+04
8.159000000000000000e+03,8.483000000000000000e+03
2.038000000000000000e+03,2.038000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.191600000000000000e+04,3.176700000000000000e+04
8.169000000000000000e+03,8.490000000000000000e+03
2.040000000000000000e+03,2.039000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.194900000000000000e+04,3.181100000000000000e+04
8.177000000000000000e+03,8.501000000000000000e+03
2.042000000000000000e+03,2.041000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.198600000000000000e+04,3.185600000000000000e+04
8.185000000000000000e+03,8.508000000000000000e+03
2.042000000000000000e+03,2.044000000000000000e+03
5.130000000000000000e+02,4.680000000000000000e+02
1.270000000000000000e+02,1.220000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.202000000000000000e+04,3.189300000000000000e+04
8.194000000000000000e+03,8.514000000000000000e+03
2.045000000000000000e+03,2.046000000000000000e+03
5.150000000000000000e+02,4.730000000000000000e+02
1.280000000000000000e+02,1.230000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.206700000000000000e+04,3.192500000000000000e+04
8.202000000000000000e+03,8.522000000000000000e+03
2.050000000000000000e+03,2.046000000000000000e+03
5.150000000000000000e+02,4.730000000000000000e+02
1.280000000000000000e+02,1.230000000000000000e+02
2.900000000000000000e+01,2.000000000000000000e+01

3.211000000000000000e+04,3.196300000000000000e+04
8.211000000000000000e+03,8.529000000000000000e+03
2.052000000000000000e+03,2.047000000000000000e+03
5.150000000000000000e+02,4.730000000000000000e+02
